ts,Aigonorus,Akechi Mitsuhide,Aki Fujishima,Aki Mochizuki,Akira Sakaki,Akito Kakiuchi,Akiyoshi Zaizen,Aoi Shirafuji,Arata Osaka,Arata Yuki,Araya Kuze,Asahi Kakyoin,Asuka Hino,Atsumu Kashiwara,Atsushi Jinnai,Atsuya Ogasawara,Ayame Suo,Ayato Hidaka,Ayumu Shinonome,Banri Saki,Boss,Bunta Kurimaki,Chiaki Yuasa,Chiharu Utsumi,Chihaya Koda,Chihiro Kikuhara,Chikage,Daichi Katsuragi,Date Masamune,Edward Levaincois,Eiichi Matsunaga,Eiji Takao,Eiki Yachigusa,Fumitaka Nishi,Fuyuki Kamijo,Gaia,Genji Higashiyama,Glenn J. Casiraghi,Go Okubo,Hajime Saito,Hajime Shindo,Haku,Haru Shindo,Haruhito Amano,Haruka Utsunomiya,Haruki Tanemura,Haruma Fujioka,Haruma Tosaka,Hattori Hanzo,Hayate,Hayato Shiratori,Hayden A. Spencer,Hazuki Tojo,Hibiki Shiina,Hideki Ishigami,Hidetaka Sera,Hikari Fudo,Hikaru Aihara,Hinata Yayoi,Hiro Sarashina,Hiroki Eniwa,Hiroshi Kirisawa,Hiroto Chitose,Homare Midorikawa,Huedhaut,Ichigo Sato,Ichiya Kanokawa,Ichiya Misono,Ichthys,Ikki Tatsumi,Iori Enjo,Isami Kondo,Issei Sezaki,Itsuki Matsuba,Ivan Chernenkov,Jin Namba,Jinpachi Yushima,Johji Chakura,Joshua Lieben,Junta Nikaido,Kaede Ekuni,Kagetora Oji,Kai Fujisawa,Kaiji Akizuki,Kaisei Kuon,Kakeru Kamui,Kaname Midoh,Kanata Tachibana,Kanji Okumiya,Kaoru Kirishima,Kato Kiyomasa,Katsuyuki Kyobashi,Kazuki Serizawa,Kazuma Mikoshiba,Kei Soejima,Keiichiro Minase,Keiji Fujieda,Keita Mitsuura,Keith Alford,Ken,Kenshi Inagaki,Kenshin Shiota,Kentaro Inui,Kento Kuroe,Kenzo Yasukawa,Kevin,Kippei Ebihara,Kirigakure Saizo,Kiryu,Kiyoharu Nanahoshi,Kiyohiro Amemiya,Kiyohito Shirakami,Kiyonori Taishi,Kiyosumi Nakagami,Kiyoto Makimura,Koh Uraga,Koichi Natsukawa,Kosei Aihara,Kota Igarashi,Kotaro Kamiyama,Kotoha Dozono,Krioff,Kunihiko Aikawa,Kuon J. Casiraghi,Kuranosuke Kiba,Kyo Aizawa,Kyo Aoyagi,Kyoga,Kyohei Rikudoh,Kyoichi Kunishiro,Kyosuke Narumi,Kyosuke Takatsukasa,Kyoya Hayase,Lee Ha-neul,Leonardo,Liam Kurusu,Luke Foster,Lute,Mad Hatter,Makoto Lee,Makoto Morimachi,Mamoru Kishi,Masaharu Ryuzaki,Masaki Saionji,Masaomi Hibiya,Masashi Himuro,Masato Asakura,Masaya Saionji,Maximillion Levaincois,Meguru Kamui,Michael,Mikoto Amamitsu,Minato Okouchi,Minoru Tsujimoto,Mirai Kageyama,Misao Higuchi,Mitsunari Baba,Mitsuru Sanada,Miyabi,Mizuki Fujisaki,Motoharu Kotani,Munechika Takado,Nagi,Nagito Aoshima,Nao Fujimori,Naomasa Sakura,Natsuki Orihara,Natsume Asaoka,Noel Aijima,Nozomu Fuse,Nozomu Kaneko,Oliver Button,Ota Kisaki,Otaro Sera,Partheno,Rei Kamiki,Rei Rindoh,Rei Todo,Reiji Uraga,Rein Isaka,Ren Shibasaki,Reo Kuzume,Rheo Usami,Richard,Rihito Hatsune,Riki Yanase,Rikiya Mononobe,Riku Morimachi,Riku Shishizaki,Rin Yakumo,Rintaro Ashiya,Roberto Button,Roy,Rui Wakaba,Ryo,Ryo Haruki,Ryoga Buto,Ryogo Saikusa,Ryohei Kimura,Ryohei Okami,Ryoichi Hirose,Ryoji Ryukai,Ryosuke Sakura,Ryota Mochizuki,Ryuga,Ryuji Soma,Ryusei Aihara,Ryuzo Hatta,Saku Fukazawa,Sakuya Nanahoshi,Samon,Sanada Yukimura,Sanosuke Harada,Satoru Kamagari,Satsuki Kitaoji,Scorpio,Seiichiro Hayami,Seiji Goto,Seiya Fushimi,Sentaro Kyogoku,Shiki Kurobane,Shin,Shinichi Kagari,Shinichiro Ogiwara,Shinobu Narita,Shinra,Shinsaku Takasugi,Shintaro Ando,Shion,Shohei Aiba,Shokichi Kuramoto,Shu Mishima,Shuhei Makita,Shuichi Hishikura,Shuichi Saionji,Shuichiro Momoi,Shun Randoh,Shusei Hayakawa,Shusuke Asano,Shusuke Soma,Shuya Komaki,Sieg Lieben,Soichi Kiyota,Soichiro Irie,Soji Higashiyama,Soji Okita,Sojiro Mikumo,Sora Hirosue,Soshi,Sosuke Kikuchi,Sota Yamamoto,Subaru Ichiyanagi,Suguru Kuga,Sui Claude Saigu,Suzumu Mado,Tadanobu Nomura,Taiga Kujo,Taiyo Inami,Takahisa Togo,Takamasa Saeki,Takamune Kitami,Takane Momochi,Takao Maruyama,Takashi Ninagawa,Takeshi Yuno,Taketo Kanzaki,Taki Kozaki,Taku Hayama,Tamaki Kikushima,Tamotsu Goda,Taro Akuchi,Tatsuro Togoshi,Tauxolouve,Tengoku Shima,Teorus,Tomoki Matsuba,Toranosuke Hajime,Toru Kurosawa,Toshiaki Kijima,Toshiki Kasumi,Toshizo Hijikata,Towa,Trevor Konno,Tsubaki Iriyama,Tsukumo Kobayakawa,Ukyo Senkawa,Wataru Eboshi,Wilfred A. Spencer,Yakov Chernenkov,Yamato Kougami,Yasumi Arimura,Yasuto Kanzaki,Yoh Kobayakawa,Yohji Furuya,Yojiro Maki,Yu Agatsuma,Yuji Saionji,Yuki Arisugawa,Yuki Saejima,Yukihisa Maki,Yukinojo,Yuma Akagi,Yuri Kazumoto,Yuta Kajima,Yutaka Tennoji,Yuto Tsuruya,Yuya Abe,Yuzuki Kitaoji,Zain,Zyglavis
2025-10-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 22:00:00+00:00,196.0,8.0,58.0,22.0,,44.0,212.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2310.0,2269.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1586.0,16.0,186.0,1347.0,440.0,200.0,15.0,12.0,70.0,66.0,42.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2136.0,23.0,70.0,2680.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,24.0,203.0,2888.0,92.0,9.0,558.0,178.0,35.0,1535.0,17.0,47.0,437.0,240.0,50.0,149.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,883.0,38.0,96.0,182.0,40.0,457.0,31.0,9.0,62.0,4020.0,19.0,35.0,885.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3114.0,,35.0,43.0,37.0,277.0,90.0,218.0,2515.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,205.0,317.0,511.0,224.0,195.0,60.0,12.0,248.0,4662.0,10.0,13.0,54.0,956.0,478.0,879.0,583.0,954.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1036.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7897.0,60.0,2392.0,105.0,1118.0,70.0,181.0,438.0,13.0,12.0,36.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2222.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,185.0,33.0,116.0,264.0,2350.0,379.0,96.0,550.0,770.0,35.0,3278.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7368.0,600.0,247.0,18.0,1604.0,133.0,1377.0,524.0,41.0,1404.0,1481.0,14.0,14.0,155.0,15.0,9.0,16.0,44.0,102.0,10.0,514.0,53.0,1130.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,9288.0
2025-10-18 23:00:00+00:00,196.0,8.0,58.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2269.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1347.0,440.0,200.0,15.0,12.0,70.0,66.0,42.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2680.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3039.0,92.0,9.0,558.0,178.0,35.0,1535.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,884.0,38.0,96.0,182.0,40.0,457.0,31.0,9.0,62.0,4020.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3116.0,,35.0,43.0,37.0,277.0,90.0,218.0,2515.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,205.0,317.0,511.0,225.0,195.0,60.0,12.0,248.0,4663.0,10.0,13.0,54.0,956.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1036.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7897.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,36.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2223.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2350.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7468.0,600.0,247.0,18.0,1604.0,133.0,1377.0,524.0,41.0,1484.0,1482.0,14.0,14.0,155.0,15.0,9.0,16.0,44.0,102.0,10.0,514.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,9288.0
2025-10-19 00:00:00+00:00,199.0,8.0,58.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2379.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1347.0,440.0,200.0,15.0,12.0,70.0,66.0,42.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2680.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3039.0,92.0,9.0,558.0,178.0,35.0,1535.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,884.0,38.0,96.0,182.0,40.0,457.0,31.0,9.0,62.0,4020.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3116.0,,35.0,43.0,37.0,277.0,90.0,218.0,2515.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,205.0,317.0,511.0,225.0,195.0,60.0,12.0,248.0,4663.0,10.0,13.0,54.0,956.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1036.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7897.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,36.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2223.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2350.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7498.0,600.0,247.0,18.0,1604.0,133.0,1377.0,524.0,41.0,1484.0,1482.0,14.0,14.0,155.0,15.0,9.0,16.0,44.0,102.0,10.0,514.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,11515.0
2025-10-19 01:00:00+00:00,199.0,8.0,58.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2379.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1547.0,440.0,200.0,15.0,12.0,70.0,66.0,42.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2740.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3039.0,92.0,9.0,558.0,178.0,35.0,1535.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,884.0,38.0,96.0,182.0,40.0,457.0,31.0,9.0,62.0,4032.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3116.0,,35.0,43.0,37.0,277.0,90.0,218.0,2515.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,215.0,317.0,511.0,225.0,195.0,60.0,12.0,250.0,4663.0,10.0,13.0,54.0,956.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1036.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7897.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,36.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2223.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2350.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7498.0,600.0,247.0,18.0,1604.0,133.0,1377.0,524.0,41.0,1484.0,1482.0,14.0,14.0,155.0,15.0,9.0,16.0,44.0,102.0,10.0,514.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,11515.0
2025-10-19 02:00:00+00:00,199.0,8.0,58.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2939.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1547.0,440.0,200.0,15.0,12.0,70.0,66.0,42.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2740.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3041.0,92.0,9.0,558.0,178.0,35.0,1535.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,884.0,38.0,96.0,182.0,40.0,557.0,31.0,9.0,62.0,4032.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3116.0,,35.0,43.0,37.0,277.0,90.0,218.0,2517.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,215.0,317.0,511.0,225.0,195.0,60.0,12.0,250.0,4663.0,10.0,13.0,54.0,956.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1136.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7897.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,36.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2223.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2350.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7499.0,600.0,247.0,18.0,1604.0,133.0,1377.0,524.0,241.0,1485.0,1522.0,14.0,14.0,155.0,15.0,9.0,16.0,44.0,102.0,10.0,514.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,11515.0
2025-10-19 03:00:00+00:00,199.0,8.0,243.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2939.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1547.0,440.0,200.0,15.0,12.0,70.0,66.0,47.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2740.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3041.0,92.0,9.0,558.0,178.0,35.0,1555.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,884.0,58.0,96.0,182.0,45.0,557.0,31.0,9.0,62.0,4032.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,19.0,36.0,3116.0,,35.0,43.0,37.0,277.0,110.0,218.0,2517.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,215.0,317.0,511.0,225.0,195.0,60.0,12.0,250.0,4663.0,10.0,13.0,54.0,961.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1136.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7908.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,41.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2343.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2350.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1101.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7499.0,600.0,247.0,18.0,1605.0,133.0,1377.0,544.0,241.0,1485.0,1522.0,14.0,19.0,155.0,15.0,9.0,16.0,44.0,107.0,10.0,514.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,11525.0
2025-10-19 04:00:00+00:00,199.0,8.0,243.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2939.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1547.0,440.0,200.0,15.0,12.0,70.0,66.0,47.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2740.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3041.0,92.0,9.0,558.0,178.0,35.0,1555.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,1384.0,58.0,96.0,182.0,45.0,557.0,31.0,9.0,62.0,4032.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,68.0,519.0,36.0,3116.0,,35.0,43.0,37.0,277.0,110.0,218.0,2517.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,641.0,215.0,317.0,511.0,225.0,195.0,60.0,12.0,250.0,4663.0,10.0,13.0,54.0,1019.0,478.0,879.0,583.0,955.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1136.0,26.0,16.0,216.0,59.0,10.0,109.0,83.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7908.0,60.0,2392.0,105.0,1119.0,70.0,181.0,438.0,13.0,12.0,41.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2343.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2353.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1122.0,22.0,1423.0,81.0,47.0,29.0,8.0,3492.0,105.0,7500.0,600.0,247.0,18.0,1605.0,133.0,1377.0,544.0,241.0,1485.0,1522.0,14.0,19.0,155.0,15.0,9.0,16.0,44.0,107.0,210.0,554.0,53.0,1131.0,17.0,17.0,147.0,16.0,17.0,38.0,53.0,12115.0
2025-10-19 05:00:00+00:00,199.0,8.0,243.0,22.0,,44.0,215.0,21.0,505.0,503.0,16.0,45.0,,8.0,12.0,14.0,30.0,2311.0,2939.0,18.0,2797.0,9.0,20.0,185.0,32.0,9.0,123.0,1616.0,16.0,186.0,1547.0,440.0,200.0,15.0,12.0,70.0,66.0,47.0,26.0,369.0,9.0,33.0,18.0,12.0,14.0,539.0,,516.0,18.0,15.0,,34.0,,108.0,2866.0,41.0,47.0,852.0,27.0,190.0,100.0,2137.0,23.0,70.0,2740.0,1055.0,,176.0,227.0,20.0,313.0,117.0,183.0,58.0,339.0,931.0,261.0,84.0,227.0,25.0,335.0,20.0,118.0,29.0,403.0,71.0,49.0,14.0,12.0,498.0,,204.0,25.0,252.0,3041.0,92.0,9.0,558.0,178.0,35.0,1555.0,17.0,47.0,437.0,240.0,50.0,152.0,13.0,108.0,81.0,120.0,381.0,49.0,14.0,20.0,26.0,16.0,52.0,101.0,1384.0,58.0,96.0,182.0,45.0,557.0,31.0,9.0,62.0,4132.0,19.0,35.0,886.0,16.0,8.0,15.0,87.0,489.0,50.0,2511.0,59.0,708.0,2281.0,83.0,519.0,36.0,3116.0,,35.0,43.0,37.0,277.0,110.0,234.0,2517.0,98.0,141.0,1800.0,21.0,341.0,10.0,589.0,1676.0,548.0,83.0,61.0,129.0,11.0,126.0,52.0,67.0,8.0,63.0,741.0,215.0,317.0,511.0,225.0,195.0,60.0,12.0,250.0,4663.0,10.0,13.0,54.0,1019.0,492.0,879.0,583.0,1005.0,30.0,116.0,59.0,11.0,45.0,122.0,133.0,308.0,12.0,143.0,1136.0,26.0,16.0,216.0,59.0,10.0,109.0,85.0,13.0,561.0,24.0,25.0,32.0,12.0,139.0,7908.0,60.0,2392.0,105.0,1519.0,70.0,181.0,438.0,13.0,12.0,41.0,240.0,11.0,27.0,762.0,24.0,,46.0,150.0,31.0,63.0,320.0,156.0,25.0,325.0,54.0,900.0,8.0,68.0,102.0,2373.0,8.0,63.0,39.0,106.0,65.0,524.0,239.0,9.0,213.0,934.0,205.0,33.0,116.0,264.0,2353.0,379.0,99.0,550.0,770.0,35.0,3279.0,94.0,34.0,12.0,1122.0,22.0,1423.0,82.0,47.0,29.0,8.0,3492.0,105.0,7500.0,600.0,247.0,18.0,1605.0,133.0,1377.0,544.0,241.0,1485.0,1522.0,14.0,19.0,155.0,15.0,9.0,16.0,44.0,107.0,210.0,554.0,53.0,1131.0,58.0,17.0,147.0,16.0,17.0,38.0,53.0,12115.0
